Transaction ID,Date,Time,Store ID,Product Name,Category,Subcategory,Quantity Sold,Price per Unit,Total Sales,Discount,Payment Method,Customer ID,Age,Gender,Income Level,Location,Loyalty Program,Purchase Frequency
T008,2023-09-25,17:33:03,S005,Headphones 226,Electronics,Headphones,1,13486.77,13486.77,107.2,Debit Card,C0088,76,Male,"75,000-99,999",Bangalore,Yes,Medium
T0094,2023-06-28,18:03:48,S002,Bluetooth Speakers 641,Electronics,Bluetooth Speakers,3,77872.32,233616.96,22577.21,Debit Card,C001,57,Female,"75,000-99,999",Hyderabad,Yes,High
T0041,2023-07-19,14:47:41,S004,Stuffed Animals 163,Toys and Games,Stuffed Animals,3,92001.36,276004.08,42818.34,Mobile Payment,C0097,67,Female,"75,000-99,999",Delhi,No,Low
T0048,2023-01-26,11:36:14,S005,Home Assistants 785,Electronics,Home Assistants,3,13852.0,41556.0,5353.5,Credit Card,C0097,31,Male,"100,000+",Chennai,Yes,Low
T0032,2023-12-26,23:28:16,S004,Motorcycle Gear 143,Automotive,Motorcycle Gear,4,41623.69,166494.76,30290.01,Debit Card,C005,21,Female,"50,000-74,999",Delhi,No,Low
T0017,2022-05-12,13:10:23,S002,Car Accessories 543,Automotive,Car Accessories,5,2324.96,11624.8,2440.78,Cash,C0034,25,Male,"<25,000",Bangalore,Yes,Low
T0085,2022-11-04,19:38:08,S002,Board Games 633,Toys and Games,Board Games,1,29836.1,29836.1,2360.07,Mobile Payment,C005,73,Female,"50,000-74,999",Delhi,No,High
T0052,2024-02-20,07:42:51,S002,Puzzles 266,Toys and Games,Puzzles,4,73731.02,294924.08,32574.16,Credit Card,C0099,63,Female,"100,000+",Delhi,Yes,Medium
T0037,2024-03-15,11:42:15,S003,RC Cars 959,Toys and Games,RC Cars,3,63714.56,191143.68,12358.79,Mobile Payment,C006,62,Male,"<25,000",Bangalore,No,Low
T0029,2023-08-29,00:06:04,S003,Educational Toys 547,Toys and Games,Educational Toys,1,84877.82,84877.82,2903.94,Credit Card,C0076,78,Female,"100,000+",Chennai,Yes,Medium
T0044,2023-12-21,20:50:32,S001,Refrigerators 855,Home Appliances,Refrigerators,5,49198.86,245994.3,1003.45,Cash,C0078,59,Male,"50,000-74,999",Delhi,No,Medium
T00100,2022-01-18,12:46:52,S004,Yoga Accessories 982,Health and Wellness,Yoga Accessories,4,44827.8,179311.2,49378.79,Debit Card,C004,84,Female,"50,000-74,999",Chennai,Yes,High
T0030,2024-05-09,04:32:03,S001,Vitamins 323,Health and Wellness,Vitamins,1,31480.6,31480.6,468.43,Debit Card,C0013,65,Male,"75,000-99,999",Chennai,No,High
T0077,2022-07-15,04:17:48,S004,Indoor Plants 362,Home and Garden,Indoor Plants,2,32903.59,65807.18,4953.27,Mobile Payment,C0091,84,Male,"<25,000",Bangalore,Yes,High
T0021,2022-11-25,07:01:57,S001,Jackets 764,Fashion and Accessories,Jackets,3,9398.46,28195.38,6808.26,Credit Card,C00100,33,Female,"50,000-74,999",Bangalore,No,Low
T0060,2024-03-31,19:48:21,S004,Motorcycle Jackets 938,Automotive,Motorcycle Jackets,5,30237.75,151188.75,12968.55,Mobile Payment,C0073,58,Female,"75,000-99,999",Mumbai,No,Medium
T0046,2022-07-11,09:42:04,S003,Car Seats 306,Automotive,Car Seats,3,2315.72,6947.16,1103.56,Mobile Payment,C0040,40,Female,"100,000+",Hyderabad,Yes,Medium
T0092,2024-04-02,17:37:52,S005,Audiobooks 482,Books and Media,Audiobooks,5,52509.29,262546.45,42664.29,Mobile Payment,C0092,24,Female,"<25,000",Bangalore,No,High
T0090,2023-01-16,19:08:12,S004,Supplements 583,Health and Wellness,Supplements,2,89960.56,179921.12,22630.82,Mobile Payment,C0072,62,Male,"50,000-74,999",Mumbai,No,Medium
T008,2023-09-17,05:14:59,S002,Fiction Books 607,Books and Media,Fiction Books,3,28508.33,85524.99,742.76,Mobile Payment,C006,73,Female,"25,000-49,999",Mumbai,Yes,High
T0012,2023-07-24,09:33:24,S005,Laptops 700,Electronics,Laptops,4,22826.54,91306.16,9563.78,Cash,C0084,57,Female,"50,000-74,999",Chennai,No,Low
T0023,2024-04-07,05:22:58,S003,Sunglasses 752,Fashion and Accessories,Sunglasses,2,12478.91,24957.82,5872.93,Cash,C0037,57,Male,"<25,000",Delhi,No,High
T0070,2023-12-24,06:44:12,S003,Headphones 642,Electronics,Headphones,2,31401.37,62802.74,11347.63,Credit Card,C007,36,Female,"100,000+",Mumbai,No,Low
T0097,2023-04-09,03:42:44,S003,Scarves 825,Fashion and Accessories,Scarves,2,8385.08,16770.16,2428.66,Mobile Payment,C0071,48,Male,"75,000-99,999",Delhi,No,Medium
T0023,2023-10-01,18:57:56,S003,Coffee Makers 837,Home Appliances,Coffee Makers,3,37443.69,112331.07,1155.01,Mobile Payment,C0023,74,Male,"100,000+",Delhi,Yes,High
T0091,2023-09-09,03:00:31,S005,Belts 589,Fashion and Accessories,Belts,2,14630.18,29260.36,5253.56,Debit Card,C0095,70,Female,"25,000-49,999",Delhi,Yes,Low
T0041,2023-07-12,17:38:59,S004,Action Figures 442,Toys and Games,Action Figures,1,19984.9,19984.9,1355.69,Debit Card,C0027,79,Female,"75,000-99,999",Mumbai,No,High
T0080,2022-09-07,23:12:25,S005,Magazines 836,Books and Media,Magazines,2,27373.41,54746.82,8879.42,Mobile Payment,C0084,53,Female,"75,000-99,999",Bangalore,Yes,Low
T0012,2023-09-29,06:58:08,S005,Skincare Products 672,Health and Wellness,Skincare Products,2,66923.77,133847.54,21083.13,Credit Card,C0020,26,Female,"100,000+",Hyderabad,No,Low
T0022,2023-04-16,19:21:41,S002,Smartphones 543,Electronics,Smartphones,1,51784.24,51784.24,12674.96,Credit Card,C0090,30,Female,"75,000-99,999",Chennai,Yes,High
T0019,2024-01-23,05:38:40,S005,Handbags 940,Fashion and Accessories,Handbags,5,22618.47,113092.35,32637.51,Debit Card,C0056,34,Female,"50,000-74,999",Bangalore,No,High
T008,2022-08-21,05:00:42,S005,Camping Gear 865,Sports and Outdoors,Camping Gear,2,24703.42,49406.84,2027.7,Debit Card,C0084,70,Male,"50,000-74,999",Hyderabad,Yes,Medium
T0028,2023-09-12,18:40:54,S005,Puzzles 194,Toys and Games,Puzzles,3,41747.22,125241.66,35213.87,Credit Card,C0054,67,Female,"75,000-99,999",Mumbai,No,Low
T0075,2023-06-12,12:28:19,S005,Car Accessories 161,Automotive,Car Accessories,2,38440.77,76881.54,2557.72,Debit Card,C0057,36,Female,"50,000-74,999",Bangalore,Yes,Low
T004,2023-01-08,21:01:44,S005,Car Seats 850,Automotive,Car Seats,5,59909.44,299547.2,16628.44,Debit Card,C0033,34,Male,"25,000-49,999",Delhi,No,Low
T0097,2023-06-11,17:41:45,S004,Gloves 721,Fashion and Accessories,Gloves,5,16426.72,82133.6,1297.92,Cash,C0042,70,Female,"<25,000",Delhi,Yes,Low
T0017,2022-10-20,14:48:48,S004,Action Figures 549,Toys and Games,Action Figures,2,31503.92,63007.84,17923.94,Debit Card,C0099,44,Female,"75,000-99,999",Bangalore,Yes,High
T0057,2022-02-08,13:41:23,S003,Vitamins 615,Health and Wellness,Vitamins,2,65362.03,130724.06,31401.41,Mobile Payment,C007,75,Male,"75,000-99,999",Mumbai,No,Medium
T0030,2022-09-17,04:48:05,S001,Dishwashers 995,Home Appliances,Dishwashers,3,65369.71,196109.13,52227.65,Debit Card,C0041,54,Female,"75,000-99,999",Bangalore,Yes,High
T0040,2024-06-22,14:53:16,S001,Non-Fiction Books 556,Books and Media,Non-Fiction Books,4,39546.42,158185.68,46071.12,Credit Card,C008,76,Male,"<25,000",Mumbai,No,High
T0065,2023-01-28,23:31:03,S003,Graphic Novels 216,Books and Media,Graphic Novels,5,81532.0,407660.0,86786.16,Cash,C0026,25,Male,"100,000+",Chennai,Yes,High
T0072,2023-07-29,23:58:49,S004,Shoes 666,Fashion and Accessories,Shoes,5,86173.65,430868.25,70153.06,Credit Card,C0023,74,Female,"50,000-74,999",Hyderabad,Yes,Low
T0048,2023-05-14,02:52:28,S004,BBQ Grills 798,Home and Garden,BBQ Grills,1,54353.93,54353.93,2158.29,Mobile Payment,C0070,37,Male,"<25,000",Chennai,No,Low
T0091,2023-05-01,06:49:53,S004,Jewelry 181,Fashion and Accessories,Jewelry,3,86921.21,260763.63,17942.72,Mobile Payment,C0084,46,Male,"75,000-99,999",Bangalore,No,Medium
T0034,2023-05-09,02:31:48,S003,Building Blocks 421,Toys and Games,Building Blocks,1,23946.6,23946.6,1068.19,Cash,C0033,82,Male,"50,000-74,999",Mumbai,No,High
T0044,2023-03-12,14:22:09,S003,Car Accessories 236,Automotive,Car Accessories,1,23761.55,23761.55,6231.57,Debit Card,C0057,26,Male,"25,000-49,999",Mumbai,Yes,High
T0041,2023-08-29,23:45:56,S001,Gardening Supplies 934,Home and Garden,Gardening Supplies,1,49846.88,49846.88,11742.6,Cash,C0091,83,Male,"<25,000",Hyderabad,Yes,Low
T0049,2023-09-05,18:55:39,S005,Printers 315,Electronics,Printers,2,74451.78,148903.56,14613.7,Cash,C0053,33,Female,"25,000-49,999",Delhi,Yes,Low
T0069,2022-09-30,21:32:11,S001,Vitamins 242,Health and Wellness,Vitamins,4,26451.34,105805.36,9038.31,Cash,C0069,29,Male,"50,000-74,999",Hyderabad,No,Low
T0036,2023-05-06,15:56:51,S001,Fitness Trackers 276,Sports and Outdoors,Fitness Trackers,5,67584.2,337921.0,140.5,Debit Card,C0064,71,Male,"100,000+",Bangalore,No,High
T001,2023-02-01,02:25:08,S002,Action Figures 789,Toys and Games,Action Figures,2,4791.07,9582.14,1112.52,Mobile Payment,C0062,30,Male,"75,000-99,999",Mumbai,No,Medium
T0083,2023-03-10,17:58:06,S005,Fitness Trackers 626,Sports and Outdoors,Fitness Trackers,4,95214.8,380859.2,56060.95,Credit Card,C0099,26,Female,"25,000-49,999",Hyderabad,No,Medium
T0045,2022-05-03,13:14:40,S005,Motorcycle Gear 404,Automotive,Motorcycle Gear,2,32316.06,64632.12,14083.16,Mobile Payment,C0077,61,Male,"75,000-99,999",Mumbai,No,Medium
T0048,2023-11-13,04:35:11,S003,Car Care Products 311,Automotive,Car Care Products,4,14744.29,58977.16,15021.64,Debit Card,C0077,77,Female,"50,000-74,999",Hyderabad,Yes,High
T0051,2022-08-30,19:08:20,S002,Puzzles 892,Toys and Games,Puzzles,2,17445.69,34891.38,34.6,Mobile Payment,C0022,67,Male,"25,000-49,999",Delhi,Yes,Low
T0027,2022-03-26,08:16:22,S004,Puzzles 326,Toys and Games,Puzzles,3,68091.37,204274.11,53837.96,Cash,C0031,59,Female,"<25,000",Hyderabad,Yes,Medium
T0062,2022-11-08,15:45:51,S002,Car Accessories 966,Automotive,Car Accessories,1,96386.63,96386.63,24181.36,Debit Card,C0023,27,Male,"50,000-74,999",Bangalore,Yes,Medium
T0087,2023-02-18,00:42:35,S004,Home Assistants 193,Electronics,Home Assistants,1,94896.08,94896.08,7614.56,Credit Card,C002,39,Female,"25,000-49,999",Delhi,Yes,High
T0085,2022-12-06,22:30:32,S001,Furniture 779,Home and Garden,Furniture,1,56715.49,56715.49,2035.33,Credit Card,C0032,32,Male,"100,000+",Hyderabad,Yes,Medium
T0073,2023-11-02,03:47:30,S004,Smartphones 654,Electronics,Smartphones,3,47809.15,143427.45,16311.05,Debit Card,C0084,63,Female,"<25,000",Mumbai,Yes,Medium
T0045,2022-11-11,22:55:36,S003,Shoes 555,Fashion and Accessories,Shoes,1,8919.11,8919.11,2450.5,Cash,C0070,54,Male,"25,000-49,999",Bangalore,No,Low
T0078,2023-01-15,23:32:05,S005,Tires 617,Automotive,Tires,2,66058.08,132116.16,10336.19,Debit Card,C007,59,Male,"50,000-74,999",Bangalore,Yes,Medium
T0048,2023-08-07,21:09:39,S003,Tires 370,Automotive,Tires,4,36572.48,146289.92,7226.44,Debit Card,C0042,26,Male,"<25,000",Mumbai,Yes,Low
T0076,2022-05-25,01:39:28,S005,Shoes 321,Fashion and Accessories,Shoes,2,85936.06,171872.12,50566.11,Cash,C0066,39,Male,"75,000-99,999",Chennai,Yes,Low
T002,2022-01-03,13:23:19,S002,Skincare Products 513,Health and Wellness,Skincare Products,3,40131.18,120393.54,2140.35,Debit Card,C0040,41,Female,"100,000+",Delhi,No,Low
T0056,2023-12-09,00:58:11,S005,Treadmills 185,Sports and Outdoors,Treadmills,3,40168.91,120506.73,34665.07,Credit Card,C0066,53,Male,"50,000-74,999",Bangalore,Yes,Low
T0045,2022-02-21,17:46:35,S005,Non-Fiction Books 309,Books and Media,Non-Fiction Books,3,4959.0,14877.0,1105.24,Credit Card,C00100,45,Female,"25,000-49,999",Bangalore,Yes,High
T0086,2022-08-30,04:48:28,S002,Audiobooks 689,Books and Media,Audiobooks,1,60672.01,60672.01,334.63,Debit Card,C0022,23,Male,"50,000-74,999",Delhi,Yes,Medium
T0064,2022-05-14,23:06:47,S002,Shoes 622,Fashion and Accessories,Shoes,4,63188.08,252752.32,36776.41,Credit Card,C0020,69,Female,"100,000+",Bangalore,No,Low
T001,2023-12-07,20:02:05,S005,Refrigerators 502,Home Appliances,Refrigerators,4,61583.68,246334.72,21527.93,Cash,C0040,76,Male,"25,000-49,999",Bangalore,Yes,High
T0029,2023-08-04,10:29:20,S004,Running Shoes 737,Sports and Outdoors,Running Shoes,4,88709.37,354837.48,80649.58,Mobile Payment,C0030,49,Male,"50,000-74,999",Mumbai,Yes,Low
T0035,2024-04-07,18:00:27,S003,Home Decor 794,Home and Garden,Home Decor,1,85934.31,85934.31,2735.89,Debit Card,C0092,37,Male,"50,000-74,999",Hyderabad,No,Medium
T0063,2023-08-21,07:49:07,S005,Outdoor Furniture 407,Home and Garden,Outdoor Furniture,1,47317.92,47317.92,9025.69,Mobile Payment,C005,35,Male,"25,000-49,999",Bangalore,Yes,High
T0048,2024-03-26,20:03:50,S002,Video Games 999,Toys and Games,Video Games,3,72388.79,217166.37,19074.96,Credit Card,C0088,39,Female,"25,000-49,999",Bangalore,No,Medium
T0018,2022-04-08,01:13:42,S001,Hiking Boots 348,Sports and Outdoors,Hiking Boots,3,39099.52,117298.56,3129.56,Cash,C0087,73,Male,"25,000-49,999",Chennai,No,Medium
T0068,2022-01-20,14:32:35,S004,Stuffed Animals 123,Toys and Games,Stuffed Animals,1,15948.95,15948.95,1492.0,Debit Card,C0022,62,Male,"50,000-74,999",Delhi,No,Low
T0058,2023-11-29,06:51:03,S004,Shoes 619,Fashion and Accessories,Shoes,4,78426.66,313706.64,6439.35,Mobile Payment,C0078,79,Male,"75,000-99,999",Hyderabad,Yes,Low
T0067,2023-05-17,12:58:47,S001,Air Purifiers 493,Home Appliances,Air Purifiers,1,24736.23,24736.23,5844.59,Debit Card,C0010,69,Male,"100,000+",Bangalore,Yes,Medium
T0093,2024-05-03,06:06:56,S004,Bicycles 454,Sports and Outdoors,Bicycles,5,8406.79,42033.95,8692.37,Credit Card,C0038,82,Male,"100,000+",Mumbai,No,High
T004,2024-06-27,10:03:16,S003,Headphones 456,Electronics,Headphones,1,10320.5,10320.5,1324.87,Mobile Payment,C007,46,Male,"<25,000",Mumbai,No,Low
T0066,2022-08-30,08:08:34,S002,Printers 911,Electronics,Printers,1,5675.96,5675.96,1675.82,Credit Card,C0059,34,Female,"<25,000",Delhi,No,Low
T0020,2022-10-14,01:03:09,S001,Shoes 903,Fashion and Accessories,Shoes,3,97286.05,291858.15,39504.09,Cash,C0020,64,Male,"100,000+",Mumbai,No,Low
T0018,2022-08-16,22:49:36,S003,Outdoor Furniture 981,Home and Garden,Outdoor Furniture,4,86942.81,347771.24,101850.41,Debit Card,C0073,44,Female,"50,000-74,999",Delhi,Yes,High
T0072,2023-05-31,21:00:59,S003,Health Monitors 504,Health and Wellness,Health Monitors,4,12575.49,50301.96,11518.45,Mobile Payment,C0014,33,Female,"<25,000",Hyderabad,Yes,Medium
T0044,2022-06-02,20:50:43,S002,Video Games 240,Toys and Games,Video Games,2,40686.49,81372.98,3988.72,Mobile Payment,C0095,70,Female,"100,000+",Hyderabad,Yes,Medium
T0049,2022-03-22,04:05:07,S001,Comic Books 672,Books and Media,Comic Books,1,3860.66,3860.66,459.28,Mobile Payment,C0030,32,Female,"25,000-49,999",Delhi,No,High
T0094,2023-05-26,06:47:53,S002,Sports Apparel 727,Sports and Outdoors,Sports Apparel,3,21336.48,64009.44,2021.62,Cash,C0028,72,Male,"25,000-49,999",Delhi,Yes,Low
T00100,2022-09-06,03:41:06,S002,Motorcycle Gear 765,Automotive,Motorcycle Gear,3,21349.13,64047.39,10811.66,Cash,C0010,62,Male,"<25,000",Hyderabad,No,Medium
T0027,2022-04-13,04:37:14,S002,Dumbbells 988,Sports and Outdoors,Dumbbells,1,33418.4,33418.4,805.51,Credit Card,C0039,50,Male,"<25,000",Bangalore,No,High
T0072,2022-12-09,21:29:35,S003,Vacuum Cleaners 208,Home Appliances,Vacuum Cleaners,2,64258.42,128516.84,7311.56,Cash,C0077,59,Male,"75,000-99,999",Hyderabad,Yes,Medium
T0079,2022-04-06,22:40:08,S002,Air Purifiers 287,Home Appliances,Air Purifiers,3,75309.11,225927.33,46023.51,Cash,C0082,66,Male,"50,000-74,999",Hyderabad,No,Medium
T0056,2023-12-26,00:48:30,S005,Wearable Devices 991,Electronics,Wearable Devices,3,24464.85,73394.55,11665.25,Credit Card,C0093,51,Male,"25,000-49,999",Chennai,No,Medium
T0066,2023-05-18,12:55:03,S003,Vitamins 862,Health and Wellness,Vitamins,5,33291.88,166459.4,14402.32,Mobile Payment,C0086,77,Male,"75,000-99,999",Chennai,Yes,Medium
T0037,2023-07-26,02:30:36,S005,Board Games 369,Toys and Games,Board Games,5,14702.44,73512.2,12560.02,Debit Card,C0065,82,Male,"100,000+",Bangalore,Yes,Medium
T003,2023-10-21,13:42:57,S004,Furniture 836,Home and Garden,Furniture,4,50235.4,200941.6,36548.51,Mobile Payment,C0099,74,Male,"100,000+",Mumbai,No,Medium
T0032,2023-02-17,03:25:23,S002,Microwave Ovens 311,Home Appliances,Microwave Ovens,5,37420.25,187101.25,41755.09,Mobile Payment,C0072,84,Female,"100,000+",Bangalore,Yes,Low
T0066,2023-01-31,00:19:57,S003,Yoga Mats 870,Sports and Outdoors,Yoga Mats,5,78068.06,390340.3,39784.07,Credit Card,C0049,24,Female,"<25,000",Delhi,No,Medium
T0021,2024-06-12,21:00:57,S004,Air Purifiers 295,Home Appliances,Air Purifiers,3,87036.91,261110.73,54540.03,Mobile Payment,C0034,57,Female,"<25,000",Bangalore,Yes,Low
T0031,2023-04-12,10:57:54,S005,Haircare Products 355,Health and Wellness,Haircare Products,3,78013.39,234040.17,1326.42,Mobile Payment,C0092,46,Male,"25,000-49,999",Delhi,Yes,Low
T0026,2024-04-16,11:24:41,S002,Home Assistants 116,Electronics,Home Assistants,5,55468.14,277340.7,49785.51,Cash,C0056,33,Male,"25,000-49,999",Bangalore,No,Low
T0075,2024-04-25,09:01:51,S005,Water Bottles 151,Sports and Outdoors,Water Bottles,3,86525.03,259575.09,33203.11,Credit Card,C0047,69,Male,"100,000+",Bangalore,Yes,High
T0093,2022-06-08,16:58:52,S005,Comic Books 688,Books and Media,Comic Books,4,46556.75,186227.0,47104.16,Debit Card,C0092,47,Female,"50,000-74,999",Mumbai,Yes,Low
T0047,2024-05-20,13:08:23,S001,eBooks 233,Books and Media,eBooks,4,84513.27,338053.08,24268.78,Credit Card,C0035,73,Female,"100,000+",Chennai,Yes,Medium
T0010,2023-11-19,07:31:16,S005,Washing Machines 712,Home Appliances,Washing Machines,4,87804.94,351219.76,24730.54,Credit Card,C002,45,Female,"100,000+",Hyderabad,No,Low
T0089,2023-01-31,15:09:41,S001,Furniture 380,Home and Garden,Furniture,3,1901.8,5705.4,348.64,Cash,C0092,41,Female,"25,000-49,999",Chennai,Yes,Low
T0018,2024-04-29,19:11:16,S004,CDs 807,Books and Media,CDs,5,45236.71,226183.55,38701.46,Credit Card,C0056,80,Female,"<25,000",Bangalore,No,Low
T0097,2022-03-19,00:50:28,S003,Bluetooth Speakers 522,Electronics,Bluetooth Speakers,5,59505.6,297528.0,6771.98,Cash,C0091,34,Male,"75,000-99,999",Delhi,No,Medium
T0081,2022-09-17,05:14:57,S001,Lighting 192,Home and Garden,Lighting,2,19154.48,38308.96,2790.6,Credit Card,C008,29,Female,"100,000+",Mumbai,No,High
T001,2024-01-07,12:51:55,S005,Printers 715,Electronics,Printers,1,38309.83,38309.83,7540.06,Cash,C003,74,Female,"100,000+",Hyderabad,Yes,Low
T0098,2023-01-14,02:56:10,S004,Comic Books 524,Books and Media,Comic Books,1,48651.88,48651.88,3493.49,Debit Card,C0024,37,Male,"<25,000",Bangalore,No,Low
T0022,2022-02-28,04:58:59,S003,Jewelry 952,Fashion and Accessories,Jewelry,4,37335.39,149341.56,6998.06,Debit Card,C0092,57,Male,"50,000-74,999",Delhi,Yes,High
T0039,2022-05-18,16:30:41,S001,Audiobooks 955,Books and Media,Audiobooks,4,95331.62,381326.48,15088.3,Cash,C0015,46,Male,"<25,000",Bangalore,Yes,Medium
T0049,2023-07-21,16:05:19,S001,Outdoor Furniture 227,Home and Garden,Outdoor Furniture,3,11546.73,34640.19,6039.4,Credit Card,C0046,56,Male,"75,000-99,999",Mumbai,No,High
T0078,2023-12-26,10:20:18,S002,Vitamins 538,Health and Wellness,Vitamins,4,64962.25,259849.0,28701.77,Mobile Payment,C0082,58,Female,"100,000+",Mumbai,Yes,Low
T0095,2023-06-07,08:35:41,S005,RC Cars 876,Toys and Games,RC Cars,3,48786.39,146359.17,20621.38,Credit Card,C0010,49,Male,"25,000-49,999",Mumbai,Yes,Low
T0064,2022-03-02,17:58:44,S004,LEGO Sets 744,Toys and Games,LEGO Sets,1,95236.36,95236.36,10373.59,Debit Card,C0021,26,Female,"<25,000",Delhi,Yes,High
T0060,2022-04-28,15:40:07,S005,Motorcycle Helmets 922,Automotive,Motorcycle Helmets,3,35822.42,107467.26,21432.21,Debit Card,C0049,25,Female,"25,000-49,999",Mumbai,Yes,Low
T0046,2022-11-14,19:24:49,S005,Massage Devices 346,Health and Wellness,Massage Devices,3,30654.84,91964.52,25868.02,Debit Card,C0083,63,Female,"25,000-49,999",Bangalore,Yes,Low
T0069,2023-07-22,20:47:48,S001,Fitness Equipment 607,Health and Wellness,Fitness Equipment,2,29597.7,59195.4,17272.99,Debit Card,C0051,84,Male,"25,000-49,999",Mumbai,No,Low
T005,2023-03-11,20:02:53,S004,eBooks 223,Books and Media,eBooks,3,58688.43,176065.29,6154.69,Debit Card,C0014,65,Male,"25,000-49,999",Mumbai,Yes,Low
T0065,2022-03-13,04:50:57,S005,Stuffed Animals 158,Toys and Games,Stuffed Animals,3,87151.41,261454.23,66779.12,Mobile Payment,C0045,44,Male,"<25,000",Chennai,Yes,Low
T0024,2024-07-11,23:04:50,S002,Printers 798,Electronics,Printers,5,37723.3,188616.5,46194.95,Credit Card,C0064,77,Male,"50,000-74,999",Bangalore,Yes,High
T0010,2023-06-19,03:46:47,S001,Motorcycle Jackets 826,Automotive,Motorcycle Jackets,4,42539.89,170159.56,39582.41,Credit Card,C0049,40,Male,"25,000-49,999",Chennai,Yes,Medium
T0064,2022-05-11,00:05:13,S002,eBooks 993,Books and Media,eBooks,3,3941.31,11823.93,3374.4,Debit Card,C0012,32,Male,"75,000-99,999",Chennai,Yes,Low
T0015,2022-10-27,14:31:10,S002,Camping Gear 883,Sports and Outdoors,Camping Gear,5,3857.4,19287.0,3429.51,Credit Card,C0071,81,Female,"75,000-99,999",Bangalore,No,Low
T0090,2022-03-31,02:29:45,S005,Furniture 483,Home and Garden,Furniture,4,67356.73,269426.92,8587.68,Cash,C0039,45,Female,"75,000-99,999",Bangalore,Yes,High
T0059,2022-12-29,16:20:52,S001,Non-Fiction Books 200,Books and Media,Non-Fiction Books,2,70718.7,141437.4,9554.81,Cash,C0020,52,Male,"25,000-49,999",Bangalore,No,Medium
T0099,2023-04-13,03:24:45,S002,Protein Powders 478,Health and Wellness,Protein Powders,4,34058.46,136233.84,4573.5,Credit Card,C0024,36,Male,"<25,000",Mumbai,Yes,Low
T0031,2022-03-22,08:03:46,S005,GPS Devices 647,Automotive,GPS Devices,5,59766.65,298833.25,21353.34,Cash,C0089,80,Female,"50,000-74,999",Hyderabad,No,Medium
T0016,2022-01-08,03:50:26,S005,GPS Devices 636,Automotive,GPS Devices,5,63445.91,317229.55,42686.62,Cash,C0061,23,Female,"75,000-99,999",Hyderabad,No,Medium
T0091,2024-06-17,12:41:34,S005,Vinyl Records 859,Books and Media,Vinyl Records,5,54444.48,272222.4,79140.57,Mobile Payment,C0071,49,Female,"25,000-49,999",Chennai,No,High
T0038,2022-02-02,08:12:56,S003,Bicycles 238,Sports and Outdoors,Bicycles,2,86545.29,173090.58,27245.5,Mobile Payment,C0034,58,Female,"50,000-74,999",Hyderabad,No,High
T004,2023-11-18,16:57:52,S002,DVDs 408,Books and Media,DVDs,5,76201.84,381009.2,2858.12,Credit Card,C0015,36,Male,"100,000+",Bangalore,Yes,High
T0098,2022-12-24,23:07:42,S002,Yoga Mats 940,Sports and Outdoors,Yoga Mats,5,70665.87,353329.35,68232.4,Credit Card,C0043,55,Female,"50,000-74,999",Hyderabad,Yes,Low
T0027,2023-02-26,06:50:38,S003,Bedding 484,Home and Garden,Bedding,4,74700.24,298800.96,440.08,Credit Card,C0028,84,Male,"75,000-99,999",Delhi,Yes,Low
T0026,2024-03-05,03:00:23,S003,Garden Tools 576,Home and Garden,Garden Tools,2,36717.8,73435.6,15870.47,Mobile Payment,C008,60,Female,"25,000-49,999",Delhi,Yes,High
T0015,2023-07-05,10:10:30,S002,Action Figures 915,Toys and Games,Action Figures,1,82443.89,82443.89,24328.74,Mobile Payment,C0021,54,Female,"50,000-74,999",Chennai,Yes,High
T0071,2024-01-07,04:48:23,S003,Supplements 537,Health and Wellness,Supplements,1,95222.36,95222.36,27498.43,Credit Card,C0062,67,Male,"100,000+",Mumbai,Yes,Low
T0052,2023-12-05,03:30:32,S003,Graphic Novels 923,Books and Media,Graphic Novels,4,25084.48,100337.92,27391.57,Credit Card,C0078,66,Female,"100,000+",Chennai,Yes,High
T0090,2023-04-30,21:10:02,S003,Educational Toys 460,Toys and Games,Educational Toys,4,38573.83,154295.32,23901.96,Cash,C0071,64,Female,"50,000-74,999",Delhi,No,Low
T0055,2023-09-23,08:10:48,S001,BBQ Grills 761,Home and Garden,BBQ Grills,2,36302.81,72605.62,3987.4,Mobile Payment,C0088,30,Female,"25,000-49,999",Chennai,Yes,Medium
T0044,2023-09-28,18:36:21,S001,Skincare Products 106,Health and Wellness,Skincare Products,2,44722.27,89444.54,6028.02,Credit Card,C009,54,Male,"25,000-49,999",Chennai,No,Medium
T0040,2024-01-24,07:10:46,S004,LEGO Sets 384,Toys and Games,LEGO Sets,2,97659.11,195318.22,42416.74,Debit Card,C0074,24,Female,"<25,000",Hyderabad,Yes,High
T007,2024-06-24,01:50:48,S001,Protein Powders 503,Health and Wellness,Protein Powders,3,9620.07,28860.21,1426.47,Cash,C005,38,Male,"25,000-49,999",Bangalore,No,High
T0064,2023-06-27,21:33:12,S001,Water Heaters 510,Home Appliances,Water Heaters,2,91754.76,183509.52,38516.01,Cash,C0017,73,Male,"100,000+",Delhi,Yes,Low
T0087,2022-08-08,10:44:46,S001,Printers 978,Electronics,Printers,5,74445.05,372225.25,40274.53,Credit Card,C0018,37,Male,"<25,000",Bangalore,No,Low
T0016,2022-12-01,21:20:14,S001,Lighting 948,Home and Garden,Lighting,1,94033.58,94033.58,7531.95,Cash,C0028,49,Male,"100,000+",Hyderabad,Yes,Medium
